Time,Station ID,In,Out
2017-09-12 00:00:00,570,0,0
2017-09-12 02:00:00,570,0,0
2017-09-12 04:00:00,570,0,1
2017-09-12 06:00:00,570,12,1
2017-09-12 08:00:00,570,21,2
2017-09-12 10:00:00,570,2,2
2017-09-12 12:00:00,570,3,3
2017-09-12 14:00:00,570,3,4
2017-09-12 16:00:00,570,3,25
2017-09-12 18:00:00,570,5,13
2017-09-12 20:00:00,570,1,2
2017-09-12 22:00:00,570,0,0
2017-09-13 00:00:00,570,0,0
2017-09-13 02:00:00,570,0,0
2017-09-13 04:00:00,570,0,1
2017-09-13 06:00:00,570,13,1
2017-09-13 08:00:00,570,20,2
2017-09-13 10:00:00,570,1,2
2017-09-13 12:00:00,570,3,4
2017-09-13 14:00:00,570,3,5
2017-09-13 16:00:00,570,2,21
2017-09-13 18:00:00,570,5,13
2017-09-13 20:00:00,570,2,4
2017-09-13 22:00:00,570,1,1
2017-09-14 00:00:00,570,0,0
2017-09-14 02:00:00,570,0,0
2017-09-14 04:00:00,570,0,0
2017-09-14 06:00:00,570,13,1
2017-09-14 08:00:00,570,21,2
2017-09-14 10:00:00,570,2,3
2017-09-14 12:00:00,570,3,4
2017-09-14 14:00:00,570,3,6
2017-09-14 16:00:00,570,3,23
2017-09-14 18:00:00,570,5,14
2017-09-14 20:00:00,570,1,2
2017-09-14 22:00:00,570,1,1
2017-09-15 00:00:00,570,0,0
2017-09-15 02:00:00,570,0,0
2017-09-15 04:00:00,570,0,0
2017-09-15 06:00:00,570,9,2
2017-09-15 08:00:00,570,19,2
2017-09-15 10:00:00,570,3,3
2017-09-15 12:00:00,570,4,4
2017-09-15 14:00:00,570,2,7
2017-09-15 16:00:00,570,4,25
2017-09-15 18:00:00,570,5,12
2017-09-15 20:00:00,570,1,2
2017-09-15 22:00:00,570,1,1
2017-09-16 00:00:00,570,0,1
2017-09-16 02:00:00,570,0,1
2017-09-16 04:00:00,570,0,0
2017-09-16 06:00:00,570,3,1
2017-09-16 08:00:00,570,5,2
2017-09-16 10:00:00,570,7,5
2017-09-16 12:00:00,570,6,6
2017-09-16 14:00:00,570,6,7
2017-09-16 16:00:00,570,6,8
2017-09-16 18:00:00,570,4,5
2017-09-16 20:00:00,570,2,3
2017-09-16 22:00:00,570,1,1
2017-09-17 00:00:00,570,0,1
2017-09-17 02:00:00,570,1,1
2017-09-17 04:00:00,570,0,0
2017-09-17 06:00:00,570,1,0
2017-09-17 08:00:00,570,3,1
2017-09-17 10:00:00,570,6,4
2017-09-17 12:00:00,570,8,7
2017-09-17 14:00:00,570,7,8
2017-09-17 16:00:00,570,7,9
2017-09-17 18:00:00,570,5,5
2017-09-17 20:00:00,570,2,3
2017-09-17 22:00:00,570,1,1
2017-09-18 00:00:00,570,0,1
2017-09-18 02:00:00,570,0,0
2017-09-18 04:00:00,570,0,0
2017-09-18 06:00:00,570,9,0
2017-09-18 08:00:00,570,18,2
2017-09-18 10:00:00,570,2,2
2017-09-18 12:00:00,570,2,4
2017-09-18 14:00:00,570,2,5
2017-09-18 16:00:00,570,3,23
2017-09-18 18:00:00,570,4,14
2017-09-18 20:00:00,570,1,2
2017-09-18 22:00:00,570,1,0
2017-09-19 00:00:00,570,0,0
2017-09-19 02:00:00,570,0,0
2017-09-19 04:00:00,570,0,1
2017-09-19 06:00:00,570,12,1
2017-09-19 08:00:00,570,20,2
2017-09-19 10:00:00,570,1,3
2017-09-19 12:00:00,570,3,4
2017-09-19 14:00:00,570,2,5
2017-09-19 16:00:00,570,3,24
2017-09-19 18:00:00,570,4,15
2017-09-19 20:00:00,570,1,3
2017-09-19 22:00:00,570,1,0
2017-09-10 00:00:00,571,1,1
2017-09-10 02:00:00,571,1,1
2017-09-10 04:00:00,571,0,0
2017-09-10 06:00:00,571,0,0
2017-09-10 08:00:00,571,1,1
2017-09-10 10:00:00,571,2,2
2017-09-10 12:00:00,571,4,4
2017-09-10 14:00:00,571,5,4
2017-09-10 16:00:00,571,5,4
2017-09-10 18:00:00,571,3,3
2017-09-10 20:00:00,571,1,1
2017-09-10 22:00:00,571,1,1
2017-09-11 00:00:00,571,1,1
2017-09-11 02:00:00,571,0,0
2017-09-11 04:00:00,571,0,0
2017-09-11 06:00:00,571,1,1
2017-09-11 08:00:00,571,2,3
2017-09-11 10:00:00,571,2,2
2017-09-11 12:00:00,571,3,3
2017-09-11 14:00:00,571,3,3
2017-09-11 16:00:00,571,6,5
2017-09-11 18:00:00,571,4,3
2017-09-11 20:00:00,571,2,3
2017-09-11 22:00:00,571,1,2
2017-09-12 00:00:00,571,1,1
2017-09-12 02:00:00,571,0,0
2017-09-12 04:00:00,571,0,0
2017-09-12 06:00:00,571,1,1
2017-09-12 08:00:00,571,2,3
2017-09-12 10:00:00,571,2,2
2017-09-12 12:00:00,571,3,3
2017-09-12 14:00:00,571,3,3
2017-09-12 16:00:00,571,6,5
2017-09-12 18:00:00,571,5,4
2017-09-12 20:00:00,571,2,3
2017-09-12 22:00:00,571,1,1
2017-09-13 00:00:00,571,0,1
2017-09-13 02:00:00,571,0,0
2017-09-13 04:00:00,571,0,0
2017-09-13 06:00:00,571,1,1
2017-09-13 08:00:00,571,2,3
2017-09-13 10:00:00,571,2,2
2017-09-13 12:00:00,571,3,3
2017-09-13 14:00:00,571,3,3
2017-09-13 16:00:00,571,5,4
2017-09-13 18:00:00,571,5,4
2017-09-13 20:00:00,571,2,3
2017-09-13 22:00:00,571,1,2
2017-09-14 00:00:00,571,0,1
2017-09-14 02:00:00,571,0,0
2017-09-14 04:00:00,571,0,0
2017-09-14 06:00:00,571,1,1
2017-09-14 08:00:00,571,2,3
2017-09-14 10:00:00,571,2,1
2017-09-14 12:00:00,571,3,3
2017-09-14 14:00:00,571,4,3
2017-09-14 16:00:00,571,6,4
2017-09-14 18:00:00,571,6,4
2017-09-14 20:00:00,571,2,2
2017-09-14 22:00:00,571,1,1
2017-09-15 00:00:00,571,1,1
2017-09-15 02:00:00,571,0,0
2017-09-15 04:00:00,571,0,0
2017-09-15 06:00:00,571,0,1
2017-09-15 08:00:00,571,2,3
2017-09-15 10:00:00,571,3,2
2017-09-15 12:00:00,571,3,3
2017-09-15 14:00:00,571,4,3
2017-09-15 16:00:00,571,6,5
2017-09-15 18:00:00,571,5,4
2017-09-15 20:00:00,571,2,2
2017-09-15 22:00:00,571,1,1
2017-09-16 00:00:00,571,1,1
2017-09-16 02:00:00,571,0,0
2017-09-16 04:00:00,571,0,0
2017-09-16 06:00:00,571,0,0
2017-09-16 08:00:00,571,1,1
2017-09-16 10:00:00,571,3,2
2017-09-16 12:00:00,571,4,3
2017-09-16 14:00:00,571,4,4
2017-09-16 16:00:00,571,5,4
2017-09-16 18:00:00,571,4,4
2017-09-16 20:00:00,571,3,2
2017-09-16 22:00:00,571,1,1
2017-09-17 00:00:00,571,1,1
2017-09-17 02:00:00,571,1,0
2017-09-17 04:00:00,571,0,0
2017-09-17 06:00:00,571,0,0
2017-09-17 08:00:00,571,1,1
2017-09-17 10:00:00,571,2,2
2017-09-17 12:00:00,571,4,4
2017-09-17 14:00:00,571,5,4
2017-09-17 16:00:00,571,5,5
2017-09-17 18:00:00,571,4,4
2017-09-17 20:00:00,571,3,2
2017-09-17 22:00:00,571,1,1
2017-09-18 00:00:00,571,1,1
2017-09-18 02:00:00,571,0,0
2017-09-18 04:00:00,571,0,0
2017-09-18 06:00:00,571,1,1
2017-09-18 08:00:00,571,2,3
2017-09-18 10:00:00,571,2,2
2017-09-18 12:00:00,571,3,3
2017-09-18 14:00:00,571,3,3
2017-09-18 16:00:00,571,6,5
2017-09-18 18:00:00,571,6,5
2017-09-18 20:00:00,571,2,3
2017-09-18 22:00:00,571,1,2
2017-09-19 00:00:00,571,0,1
2017-09-19 02:00:00,571,0,0
2017-09-19 04:00:00,571,0,0
2017-09-19 06:00:00,571,1,1
2017-09-19 08:00:00,571,2,3
2017-09-19 10:00:00,571,2,2
2017-09-19 12:00:00,571,3,3
2017-09-19 14:00:00,571,3,3
2017-09-19 16:00:00,571,6,5
2017-09-19 18:00:00,571,6,4
2017-09-19 20:00:00,571,2,3
2017-09-19 22:00:00,571,1,2
2017-09-10 00:00:00,572,2,2
2017-09-10 02:00:00,572,2,2
2017-09-10 04:00:00,572,1,1
2017-09-10 06:00:00,572,1,1
2017-09-10 08:00:00,572,3,2
2017-09-10 10:00:00,572,7,6
2017-09-10 12:00:00,572,11,10
2017-09-10 14:00:00,572,12,11
2017-09-10 16:00:00,572,10,9
2017-09-10 18:00:00,572,6,6
2017-09-10 20:00:00,572,3,2
2017-09-10 22:00:00,572,2,2
2017-09-11 00:00:00,572,2,2
2017-09-11 02:00:00,572,1,1
2017-09-11 04:00:00,572,0,0
2017-09-11 06:00:00,572,0,2
2017-09-11 08:00:00,572,3,5
2017-09-11 10:00:00,572,4,2
2017-09-11 12:00:00,572,6,4
2017-09-11 14:00:00,572,6,5
2017-09-11 16:00:00,572,7,6
2017-09-11 18:00:00,572,7,5
2017-09-11 20:00:00,572,6,4
2017-09-11 22:00:00,572,2,2
2017-09-12 00:00:00,572,1,1
2017-09-12 02:00:00,572,1,0
2017-09-12 04:00:00,572,0,0
2017-09-12 06:00:00,572,1,2
2017-09-12 08:00:00,572,4,7
2017-09-12 10:00:00,572,5,3
2017-09-12 12:00:00,572,6,5
2017-09-12 14:00:00,572,6,6
2017-09-12 16:00:00,572,8,8
2017-09-12 18:00:00,572,12,8
2017-09-12 20:00:00,572,4,4
2017-09-12 22:00:00,572,2,1
2017-09-13 00:00:00,572,1,1
2017-09-13 02:00:00,572,0,0
2017-09-13 04:00:00,572,0,0
2017-09-13 06:00:00,572,1,2
2017-09-13 08:00:00,572,3,7
2017-09-13 10:00:00,572,4,3
2017-09-13 12:00:00,572,6,5
2017-09-13 14:00:00,572,5,6
2017-09-13 16:00:00,572,5,5
2017-09-13 18:00:00,572,11,8
2017-09-13 20:00:00,572,5,5
2017-09-13 22:00:00,572,2,2
2017-09-14 00:00:00,572,1,1
2017-09-14 02:00:00,572,0,0
2017-09-14 04:00:00,572,0,0
2017-09-14 06:00:00,572,1,2
2017-09-14 08:00:00,572,4,7
2017-09-14 10:00:00,572,4,4
2017-09-14 12:00:00,572,5,5
2017-09-14 14:00:00,572,6,6
2017-09-14 16:00:00,572,8,7
2017-09-14 18:00:00,572,12,9
2017-09-14 20:00:00,572,4,3
2017-09-14 22:00:00,572,2,2
2017-09-15 00:00:00,572,1,1
2017-09-15 02:00:00,572,1,1
2017-09-15 04:00:00,572,1,1
2017-09-15 06:00:00,572,1,1
2017-09-15 08:00:00,572,4,7
2017-09-15 10:00:00,572,6,5
2017-09-15 12:00:00,572,6,5
2017-09-15 14:00:00,572,7,6
2017-09-15 16:00:00,572,9,8
2017-09-15 18:00:00,572,11,9
2017-09-15 20:00:00,572,3,3
2017-09-15 22:00:00,572,2,2
2017-09-16 00:00:00,572,2,2
2017-09-16 02:00:00,572,1,1
2017-09-16 04:00:00,572,1,1
2017-09-16 06:00:00,572,2,1
2017-09-16 08:00:00,572,3,3
2017-09-16 10:00:00,572,8,7
2017-09-16 12:00:00,572,9,9
2017-09-16 14:00:00,572,11,10
2017-09-16 16:00:00,572,11,10
2017-09-16 18:00:00,572,8,8
2017-09-16 20:00:00,572,4,4
2017-09-16 22:00:00,572,2,2
2017-09-17 00:00:00,572,2,2
2017-09-17 02:00:00,572,2,2
2017-09-17 04:00:00,572,1,1
2017-09-17 06:00:00,572,1,1
2017-09-17 08:00:00,572,3,2
2017-09-17 10:00:00,572,7,6
2017-09-17 12:00:00,572,10,9
2017-09-17 14:00:00,572,12,11
2017-09-17 16:00:00,572,13,12
2017-09-17 18:00:00,572,9,9
2017-09-17 20:00:00,572,5,5
2017-09-17 22:00:00,572,2,2
2017-09-18 00:00:00,572,2,2
2017-09-18 02:00:00,572,1,1
2017-09-18 04:00:00,572,0,0
2017-09-18 06:00:00,572,0,1
2017-09-18 08:00:00,572,3,6
2017-09-18 10:00:00,572,5,3
2017-09-18 12:00:00,572,7,4
2017-09-18 14:00:00,572,5,5
2017-09-18 16:00:00,572,7,6
2017-09-18 18:00:00,572,12,8
2017-09-18 20:00:00,572,5,3
2017-09-18 22:00:00,572,2,2
2017-09-19 00:00:00,572,1,1
2017-09-19 02:00:00,572,1,0
2017-09-19 04:00:00,572,0,0
2017-09-19 06:00:00,572,1,2
2017-09-19 08:00:00,572,4,7
2017-09-19 10:00:00,572,5,3
2017-09-19 12:00:00,572,6,5
2017-09-19 14:00:00,572,6,6
2017-09-19 16:00:00,572,8,7
2017-09-19 18:00:00,572,12,9
2017-09-19 20:00:00,572,5,4
2017-09-19 22:00:00,572,2,2
2017-09-10 00:00:00,573,2,2
2017-09-10 02:00:00,573,1,1
2017-09-10 04:00:00,573,1,1
2017-09-10 06:00:00,573,1,1
2017-09-10 08:00:00,573,3,2
2017-09-10 10:00:00,573,5,5
2017-09-10 12:00:00,573,6,7
2017-09-10 14:00:00,573,6,7
2017-09-10 16:00:00,573,5,5
2017-09-10 18:00:00,573,3,4
2017-09-10 20:00:00,573,2,2
2017-09-10 22:00:00,573,2,2
2017-09-11 00:00:00,573,2,2
2017-09-11 02:00:00,573,0,0
2017-09-11 04:00:00,573,0,0
2017-09-11 06:00:00,573,5,3
2017-09-11 08:00:00,573,10,10
2017-09-11 10:00:00,573,4,5
2017-09-11 12:00:00,573,4,4
2017-09-11 14:00:00,573,5,4
2017-09-11 16:00:00,573,7,9
2017-09-11 18:00:00,573,8,6
2017-09-11 20:00:00,573,5,4
2017-09-11 22:00:00,573,2,1
2017-09-12 00:00:00,573,2,1
2017-09-12 02:00:00,573,0,0
2017-09-12 04:00:00,573,0,0
2017-09-12 06:00:00,573,6,4
2017-09-12 08:00:00,573,13,13
2017-09-12 10:00:00,573,6,6
2017-09-12 12:00:00,573,5,5
2017-09-12 14:00:00,573,6,5
2017-09-12 16:00:00,573,8,10
2017-09-12 18:00:00,573,12,10
2017-09-12 20:00:00,573,4,3
2017-09-12 22:00:00,573,2,1
2017-09-13 00:00:00,573,1,1
2017-09-13 02:00:00,573,0,0
2017-09-13 04:00:00,573,1,1
2017-09-13 06:00:00,573,7,4
2017-09-13 08:00:00,573,12,12
2017-09-13 10:00:00,573,5,6
2017-09-13 12:00:00,573,5,5
2017-09-13 14:00:00,573,6,5
2017-09-13 16:00:00,573,7,9
2017-09-13 18:00:00,573,11,10
2017-09-13 20:00:00,573,5,4
2017-09-13 22:00:00,573,2,2
2017-09-14 00:00:00,573,2,1
2017-09-14 02:00:00,573,1,0
2017-09-14 04:00:00,573,1,1
2017-09-14 06:00:00,573,7,4
2017-09-14 08:00:00,573,13,12
2017-09-14 10:00:00,573,5,6
2017-09-14 12:00:00,573,4,5
2017-09-14 14:00:00,573,6,6
2017-09-14 16:00:00,573,8,10
2017-09-14 18:00:00,573,12,10
2017-09-14 20:00:00,573,4,4
2017-09-14 22:00:00,573,2,2
2017-09-15 00:00:00,573,2,1
2017-09-15 02:00:00,573,1,1
2017-09-15 04:00:00,573,1,1
2017-09-15 06:00:00,573,6,3
2017-09-15 08:00:00,573,11,11
2017-09-15 10:00:00,573,6,6
2017-09-15 12:00:00,573,4,5
2017-09-15 14:00:00,573,6,6
2017-09-15 16:00:00,573,8,11
2017-09-15 18:00:00,573,10,9
2017-09-15 20:00:00,573,3,3
2017-09-15 22:00:00,573,2,2
2017-09-16 00:00:00,573,2,2
2017-09-16 02:00:00,573,1,1
2017-09-16 04:00:00,573,1,1
2017-09-16 06:00:00,573,3,1
2017-09-16 08:00:00,573,4,3
2017-09-16 10:00:00,573,5,5
2017-09-16 12:00:00,573,5,6
2017-09-16 14:00:00,573,6,6
2017-09-16 16:00:00,573,6,6
2017-09-16 18:00:00,573,5,5
2017-09-16 20:00:00,573,3,3
2017-09-16 22:00:00,573,2,2
2017-09-17 00:00:00,573,2,2
2017-09-17 02:00:00,573,1,1
2017-09-17 04:00:00,573,1,1
2017-09-17 06:00:00,573,2,1
2017-09-17 08:00:00,573,3,2
2017-09-17 10:00:00,573,4,5
2017-09-17 12:00:00,573,6,6
2017-09-17 14:00:00,573,6,7
2017-09-17 16:00:00,573,7,7
2017-09-17 18:00:00,573,5,5
2017-09-17 20:00:00,573,3,3
2017-09-17 22:00:00,573,2,2
2017-09-18 00:00:00,573,2,2
2017-09-18 02:00:00,573,0,0
2017-09-18 04:00:00,573,0,0
2017-09-18 06:00:00,573,5,3
2017-09-18 08:00:00,573,11,10
2017-09-18 10:00:00,573,5,5
2017-09-18 12:00:00,573,5,4
2017-09-18 14:00:00,573,4,4
2017-09-18 16:00:00,573,7,9
2017-09-18 18:00:00,573,12,10
2017-09-18 20:00:00,573,4,3
2017-09-18 22:00:00,573,2,1
2017-09-19 00:00:00,573,1,1
2017-09-19 02:00:00,573,0,0
2017-09-19 04:00:00,573,0,0
2017-09-19 06:00:00,573,6,4
2017-09-19 08:00:00,573,12,12
2017-09-19 10:00:00,573,5,6
2017-09-19 12:00:00,573,5,5
2017-09-19 14:00:00,573,5,5
2017-09-19 16:00:00,573,8,10
2017-09-19 18:00:00,573,12,10
2017-09-19 20:00:00,573,5,4
2017-09-19 22:00:00,573,2,2
2017-09-10 00:00:00,574,3,2
2017-09-10 02:00:00,574,2,1
2017-09-10 04:00:00,574,1,0
2017-09-10 06:00:00,574,0,1
2017-09-10 08:00:00,574,1,5
2017-09-10 10:00:00,574,5,10
2017-09-10 12:00:00,574,7,12
2017-09-10 14:00:00,574,8,8
2017-09-10 16:00:00,574,7,6
2017-09-10 18:00:00,574,4,4
2017-09-10 20:00:00,574,3,2
2017-09-10 22:00:00,574,2,2
2017-09-11 00:00:00,574,3,2
2017-09-11 02:00:00,574,0,0
2017-09-11 04:00:00,574,0,1
2017-09-11 06:00:00,574,2,15
2017-09-11 08:00:00,574,12,32
2017-09-11 10:00:00,574,4,7
2017-09-11 12:00:00,574,4,5
2017-09-11 14:00:00,574,5,5
2017-09-11 16:00:00,574,13,12
2017-09-11 18:00:00,574,16,8
2017-09-11 20:00:00,574,9,4
2017-09-11 22:00:00,574,2,1
2017-09-12 00:00:00,574,2,1
2017-09-12 02:00:00,574,0,0
2017-09-12 04:00:00,574,0,1
2017-09-12 06:00:00,574,2,19
2017-09-12 08:00:00,574,15,39
2017-09-12 10:00:00,574,5,8
2017-09-12 12:00:00,574,5,6
2017-09-12 14:00:00,574,5,6
2017-09-12 16:00:00,574,15,13
2017-09-12 18:00:00,574,24,13
2017-09-12 20:00:00,574,7,3
2017-09-12 22:00:00,574,2,0
2017-09-13 00:00:00,574,1,1
2017-09-13 02:00:00,574,0,0
2017-09-13 04:00:00,574,0,1
2017-09-13 06:00:00,574,2,20
2017-09-13 08:00:00,574,14,37
2017-09-13 10:00:00,574,5,7
2017-09-13 12:00:00,574,5,5
2017-09-13 14:00:00,574,6,5
2017-09-13 16:00:00,574,11,10
2017-09-13 18:00:00,574,24,13
2017-09-13 20:00:00,574,8,4
2017-09-13 22:00:00,574,3,1
2017-09-14 00:00:00,574,2,1
2017-09-14 02:00:00,574,1,1
2017-09-14 04:00:00,574,0,1
2017-09-14 06:00:00,574,2,20
2017-09-14 08:00:00,574,14,38
2017-09-14 10:00:00,574,5,7
2017-09-14 12:00:00,574,5,5
2017-09-14 14:00:00,574,6,6
2017-09-14 16:00:00,574,13,12
2017-09-14 18:00:00,574,24,14
2017-09-14 20:00:00,574,7,3
2017-09-14 22:00:00,574,3,2
2017-09-15 00:00:00,574,2,1
2017-09-15 02:00:00,574,1,1
2017-09-15 04:00:00,574,0,1
2017-09-15 06:00:00,574,2,15
2017-09-15 08:00:00,574,12,33
2017-09-15 10:00:00,574,5,9
2017-09-15 12:00:00,574,5,6
2017-09-15 14:00:00,574,7,6
2017-09-15 16:00:00,574,14,13
2017-09-15 18:00:00,574,20,12
2017-09-15 20:00:00,574,6,3
2017-09-15 22:00:00,574,3,2
2017-09-16 00:00:00,574,3,1
2017-09-16 02:00:00,574,2,1
2017-09-16 04:00:00,574,1,1
2017-09-16 06:00:00,574,1,4
2017-09-16 08:00:00,574,2,8
2017-09-16 10:00:00,574,6,11
2017-09-16 12:00:00,574,6,9
2017-09-16 14:00:00,574,8,7
2017-09-16 16:00:00,574,9,6
2017-09-16 18:00:00,574,8,5
2017-09-16 20:00:00,574,6,4
2017-09-16 22:00:00,574,3,2
2017-09-17 00:00:00,574,2,1
2017-09-17 02:00:00,574,2,1
2017-09-17 04:00:00,574,1,1
2017-09-17 06:00:00,574,0,1
2017-09-17 08:00:00,574,1,5
2017-09-17 10:00:00,574,5,10
2017-09-17 12:00:00,574,7,11
2017-09-17 14:00:00,574,8,8
2017-09-17 16:00:00,574,9,8
2017-09-17 18:00:00,574,7,6
2017-09-17 20:00:00,574,5,4
2017-09-17 22:00:00,574,3,2
2017-09-18 00:00:00,574,2,1
2017-09-18 02:00:00,574,0,0
2017-09-18 04:00:00,574,0,1
2017-09-18 06:00:00,574,2,15
2017-09-18 08:00:00,574,12,33
2017-09-18 10:00:00,574,5,8
2017-09-18 12:00:00,574,4,5
2017-09-18 14:00:00,574,5,5
2017-09-18 16:00:00,574,13,12
2017-09-18 18:00:00,574,25,13
2017-09-18 20:00:00,574,7,2
2017-09-18 22:00:00,574,2,1
2017-09-19 00:00:00,574,2,1
2017-09-19 02:00:00,574,0,1
2017-09-19 04:00:00,574,0,1
2017-09-19 06:00:00,574,2,19
2017-09-19 08:00:00,574,14,37
2017-09-19 10:00:00,574,5,7
2017-09-19 12:00:00,574,5,5
2017-09-19 14:00:00,574,5,5
2017-09-19 16:00:00,574,14,12
2017-09-19 18:00:00,574,26,14
2017-09-19 20:00:00,574,8,3
2017-09-19 22:00:00,574,3,1
2017-09-10 00:00:00,576,1,1
2017-09-10 02:00:00,576,1,0
2017-09-10 04:00:00,576,1,0
2017-09-10 06:00:00,576,0,0
2017-09-10 08:00:00,576,0,1
2017-09-10 10:00:00,576,1,2
2017-09-10 12:00:00,576,2,4
2017-09-10 14:00:00,576,3,3
2017-09-10 16:00:00,576,3,3
2017-09-10 18:00:00,576,2,2
2017-09-10 20:00:00,576,1,1
2017-09-10 22:00:00,576,1,1
2017-09-11 00:00:00,576,1,1
2017-09-11 02:00:00,576,0,0
2017-09-11 04:00:00,576,0,0
2017-09-11 06:00:00,576,0,1
2017-09-11 08:00:00,576,1,3
2017-09-11 10:00:00,576,0,1
2017-09-11 12:00:00,576,1,1
2017-09-11 14:00:00,576,1,1
2017-09-11 16:00:00,576,2,1
2017-09-11 18:00:00,576,2,1
2017-09-11 20:00:00,576,3,1
2017-09-11 22:00:00,576,1,0
2017-09-12 00:00:00,576,1,0
2017-09-12 02:00:00,576,0,0
2017-09-12 04:00:00,576,0,0
2017-09-12 06:00:00,576,0,2
2017-09-12 08:00:00,576,1,4
2017-09-12 10:00:00,576,1,2
2017-09-12 12:00:00,576,1,1
2017-09-12 14:00:00,576,1,1
2017-09-12 16:00:00,576,2,1
2017-09-12 18:00:00,576,4,2
2017-09-12 20:00:00,576,3,1
2017-09-12 22:00:00,576,1,0
2017-09-13 00:00:00,576,1,0
2017-09-13 02:00:00,576,0,0
2017-09-13 04:00:00,576,0,0
2017-09-13 06:00:00,576,0,2
2017-09-13 08:00:00,576,1,4
2017-09-13 10:00:00,576,1,1
2017-09-13 12:00:00,576,1,1
2017-09-13 14:00:00,576,1,1
2017-09-13 16:00:00,576,2,0
2017-09-13 18:00:00,576,4,2
2017-09-13 20:00:00,576,3,1
2017-09-13 22:00:00,576,2,0
2017-09-14 00:00:00,576,1,0
2017-09-14 02:00:00,576,0,0
2017-09-14 04:00:00,576,0,0
2017-09-14 06:00:00,576,1,2
2017-09-14 08:00:00,576,1,4
2017-09-14 10:00:00,576,1,2
2017-09-14 12:00:00,576,1,1
2017-09-14 14:00:00,576,1,1
2017-09-14 16:00:00,576,2,1
2017-09-14 18:00:00,576,4,2
2017-09-14 20:00:00,576,2,1
2017-09-14 22:00:00,576,2,0
2017-09-15 00:00:00,576,1,0
2017-09-15 02:00:00,576,0,0
2017-09-15 04:00:00,576,0,0
2017-09-15 06:00:00,576,0,1
2017-09-15 08:00:00,576,1,3
2017-09-15 10:00:00,576,1,2
2017-09-15 12:00:00,576,2,1
2017-09-15 14:00:00,576,2,1
2017-09-15 16:00:00,576,2,1
2017-09-15 18:00:00,576,4,2
2017-09-15 20:00:00,576,2,1
2017-09-15 22:00:00,576,1,0
2017-09-16 00:00:00,576,1,0
2017-09-16 02:00:00,576,1,0
2017-09-16 04:00:00,576,0,0
2017-09-16 06:00:00,576,0,0
2017-09-16 08:00:00,576,0,1
2017-09-16 10:00:00,576,1,3
2017-09-16 12:00:00,576,2,3
2017-09-16 14:00:00,576,3,3
2017-09-16 16:00:00,576,3,3
2017-09-16 18:00:00,576,3,2
2017-09-16 20:00:00,576,2,1
2017-09-16 22:00:00,576,1,1
2017-09-17 00:00:00,576,1,0
2017-09-17 02:00:00,576,1,0
2017-09-17 04:00:00,576,0,0
2017-09-17 06:00:00,576,0,0
2017-09-17 08:00:00,576,0,1
2017-09-17 10:00:00,576,1,2
2017-09-17 12:00:00,576,2,3
2017-09-17 14:00:00,576,3,3
2017-09-17 16:00:00,576,4,3
2017-09-17 18:00:00,576,3,2
2017-09-17 20:00:00,576,2,1
2017-09-17 22:00:00,576,1,1
2017-09-18 00:00:00,576,1,0
2017-09-18 02:00:00,576,0,0
2017-09-18 04:00:00,576,0,0
2017-09-18 06:00:00,576,0,1
2017-09-18 08:00:00,576,1,4
2017-09-18 10:00:00,576,1,2
2017-09-18 12:00:00,576,1,1
2017-09-18 14:00:00,576,1,1
2017-09-18 16:00:00,576,2,1
2017-09-18 18:00:00,576,4,2
2017-09-18 20:00:00,576,3,0
2017-09-18 22:00:00,576,1,0
2017-09-19 00:00:00,576,1,0
2017-09-19 02:00:00,576,0,0
2017-09-19 04:00:00,576,0,0
2017-09-19 06:00:00,576,0,2
2017-09-19 08:00:00,576,1,4
2017-09-19 10:00:00,576,1,2
2017-09-19 12:00:00,576,1,1
2017-09-19 14:00:00,576,1,1
2017-09-19 16:00:00,576,2,1
2017-09-19 18:00:00,576,4,2
2017-09-19 20:00:00,576,3,1
2017-09-19 22:00:00,576,2,0
2017-09-10 00:00:00,577,2,1
2017-09-10 02:00:00,577,1,1
2017-09-10 04:00:00,577,1,1
2017-09-10 06:00:00,577,1,1
2017-09-10 08:00:00,577,1,2
2017-09-10 10:00:00,577,3,5
2017-09-10 12:00:00,577,4,6
2017-09-10 14:00:00,577,5,5
2017-09-10 16:00:00,577,4,4
2017-09-10 18:00:00,577,3,3
2017-09-10 20:00:00,577,2,1
2017-09-10 22:00:00,577,2,1
2017-09-11 00:00:00,577,2,1
2017-09-11 02:00:00,577,0,0
2017-09-11 04:00:00,577,0,0
2017-09-11 06:00:00,577,0,3
2017-09-11 08:00:00,577,2,10
2017-09-11 10:00:00,577,1,2
2017-09-11 12:00:00,577,2,2
2017-09-11 14:00:00,577,2,2
2017-09-11 16:00:00,577,6,4
2017-09-11 18:00:00,577,8,2
2017-09-11 20:00:00,577,5,2
2017-09-11 22:00:00,577,2,1
2017-09-12 00:00:00,577,1,1
2017-09-12 02:00:00,577,0,0
2017-09-12 04:00:00,577,0,0
2017-09-12 06:00:00,577,0,4
2017-09-12 08:00:00,577,2,13
2017-09-12 10:00:00,577,2,3
2017-09-12 12:00:00,577,2,3
2017-09-12 14:00:00,577,2,3
2017-09-12 16:00:00,577,7,4
2017-09-12 18:00:00,577,12,4
2017-09-12 20:00:00,577,4,2
2017-09-12 22:00:00,577,2,1
2017-09-13 00:00:00,577,1,1
2017-09-13 02:00:00,577,0,0
2017-09-13 04:00:00,577,0,0
2017-09-13 06:00:00,577,0,4
